,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
2230,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-17 18:43,4,18
2231,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-17 18:43,4,18
2232,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-17 18:43,4,18
2233,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-17 18:43,4,18
2234,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-17 19:03,4,19
2235,41.55556,-8.40703,1,"41.55556,-8.40703",Avenida Padre Júlio Fragata,2018-08-17 19:03,4,19
2236,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-08-17 19:23,4,19
2237,41.54371,-8.43941,0,"41.54371,-8.43941",Circular Norte de Braga,2018-08-17 22:43,4,22
2238,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-18 09:03,5,9
2239,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-18 09:43,5,9
2240,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-18 10:03,5,10
2241,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-18 10:23,5,10
2242,41.55542,-8.42298,1,"41.55542,-8.42298",Rua Gabriel Pereira de Castro,2018-08-18 10:43,5,10
2243,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-18 10:43,5,10
2244,41.53068,-8.47173,1,"41.53068,-8.47173",A 11,2018-08-18 12:23,5,12
2245,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-18 18:23,5,18
2246,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-19 01:23,6,1
2247,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-19 05:43,6,5
2248,41.53147,-8.46735,1,"41.53147,-8.46735",A 11,2018-08-19 07:23,6,7
2249,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-19 11:03,6,11
2250,41.57832,-8.43374,0,"41.57832,-8.43374",EN 101,2018-08-19 13:23,6,13
2251,41.54636,-8.43361,0,"41.54636,-8.43361",Rua do Caires,2018-08-19 14:23,6,14
2252,41.52924,-8.3917,0,"41.52924,-8.3917",Via da Falperra,2018-08-19 14:23,6,14
2253,41.58123,-8.43481,0,"41.58123,-8.43481",EN 101,2018-08-19 15:03,6,15
2254,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-19 16:23,6,16
2255,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-19 20:03,6,20
2256,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-19 20:23,6,20
2257,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-19 20:43,6,20
2258,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-19 21:03,6,21
2259,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-19 21:23,6,21
2260,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-19 22:23,6,22
2261,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-20 03:43,0,3
2262,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-20 04:03,0,4
2263,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-20 07:43,0,7
2264,41.50783,-8.46596,0,"41.50783,-8.46596",Avenida de Santa Ana,2018-08-20 09:23,0,9
2265,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-20 09:23,0,9
2266,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-20 10:23,0,10
2267,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-20 10:23,0,10
2268,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-20 10:43,0,10
2269,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 11:23,0,11
2270,41.54828,-8.40092,0,"41.54828,-8.40092",Avenida Doutor António Alves Palha,2018-08-20 11:23,0,11
2271,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 11:43,0,11
2272,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 12:03,0,12
2273,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-20 12:03,0,12
2274,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 12:23,0,12
2275,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 13:23,0,13
2276,41.535309999999996,-8.42962,0,"41.535309999999996,-8.42962",Rua Doutor José Azevedo Ferreira,2018-08-20 13:43,0,13
2277,41.53159,-8.42774,0,"41.53159,-8.42774",Rua Doutor José Azevedo Ferreira,2018-08-20 14:03,0,14
2278,41.53832,-8.43431,0,"41.53832,-8.43431",Rua Cidade do Porto,2018-08-20 14:23,0,14
2279,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-20 15:23,0,15
2280,41.55004,-8.41078,0,"41.55004,-8.41078",Rua Bernardo Sequeira,2018-08-20 16:03,0,16
2281,41.57775,-8.4335,2,"41.57775,-8.4335",EN 101,2018-08-20 16:23,0,16
2282,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-08-20 16:23,0,16
2283,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-20 17:23,0,17
2284,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-20 17:43,0,17
2285,41.56217,-8.40821,0,"41.56217,-8.40821",Avenida Clermont Ferrand,2018-08-20 17:43,0,17
2286,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-21 02:43,1,2
2287,41.50797,-8.45337,0,"41.50797,-8.45337",EN 14,2018-08-21 09:23,1,9
2288,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-21 09:23,1,9
2289,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-21 09:43,1,9
2290,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-21 09:43,1,9
2291,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-21 10:03,1,10
2292,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-21 10:23,1,10
2293,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-21 10:43,1,10
2294,41.551790000000004,-8.42116,1,"41.551790000000004,-8.42116",Avenida Central,2018-08-21 10:43,1,10
2295,41.57241,-8.42174,1,"41.57241,-8.42174",None,2018-08-21 13:43,1,13
2296,41.57241,-8.42174,1,"41.57241,-8.42174",None,2018-08-21 14:03,1,14
2297,41.5552,-8.40339,1,"41.5552,-8.40339",None,2018-08-21 15:43,1,15
2298,41.54912,-8.43395,0,"41.54912,-8.43395",Largo da Estação,2018-08-21 16:23,1,16
2299,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-21 17:23,1,17
2300,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-21 18:03,1,18
2301,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-21 18:03,1,18
2302,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-21 18:23,1,18
2303,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-08-21 18:23,1,18
2304,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-08-21 18:23,1,18
2305,41.56109,-8.4184,1,"41.56109,-8.4184",Avenida António Macedo,2018-08-21 18:43,1,18
2306,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-21 18:43,1,18
2307,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-21 18:43,1,18
2308,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-21 19:03,1,19
2309,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-21 19:23,1,19
2310,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 00:03,2,0
2311,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 05:03,2,5
2312,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 05:23,2,5
2313,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 05:43,2,5
2314,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-22 08:43,2,8
2315,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 09:03,2,9
2316,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-22 10:23,2,10
2317,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-22 10:43,2,10
2318,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-22 12:43,2,12
2319,41.50292,-8.440439999999999,0,"41.50292,-8.440439999999999",A 3,2018-08-22 13:23,2,13
2320,41.54821,-8.40526,0,"41.54821,-8.40526",Avenida Frei Bartolomeu dos Mártires,2018-08-22 14:23,2,14
2321,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-08-22 14:43,2,14
2322,41.54888,-8.40546,1,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-22 14:43,2,14
2323,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-08-22 14:43,2,14
2324,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-08-22 15:03,2,15
2325,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-22 15:43,2,15
2326,41.556509999999996,-8.4173,1,"41.556509999999996,-8.4173",Rua de Santa Margarida,2018-08-22 16:23,2,16
2327,41.556509999999996,-8.4173,1,"41.556509999999996,-8.4173",Rua de Santa Margarida,2018-08-22 16:43,2,16
2328,41.537409999999994,-8.45097,1,"41.537409999999994,-8.45097",EN 103,2018-08-22 17:23,2,17
2329,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-22 17:23,2,17
2330,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-08-22 17:23,2,17
2331,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-22 17:43,2,17
2332,41.53472,-8.43752,0,"41.53472,-8.43752",Rua Cidade do Porto,2018-08-22 17:43,2,17
2333,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-08-22 18:03,2,18
2334,41.53495,-8.449119999999999,1,"41.53495,-8.449119999999999",EN 103,2018-08-22 18:03,2,18
2335,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-22 18:03,2,18
2336,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-08-22 18:03,2,18
2337,41.550270000000005,-8.43351,1,"41.550270000000005,-8.43351",Circular Norte de Braga,2018-08-22 18:03,2,18
2338,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-22 18:03,2,18
2339,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-22 18:23,2,18
2340,41.54874,-8.43515,1,"41.54874,-8.43515",Circular Norte de Braga,2018-08-22 22:43,2,22
2341,41.53068,-8.47173,1,"41.53068,-8.47173",A 11,2018-08-23 03:03,3,3
2342,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-23 10:23,3,10
2343,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-23 11:03,3,11
2344,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-23 14:43,3,14
2345,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-23 15:43,3,15
2346,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-23 16:23,3,16
2347,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-23 16:43,3,16
2348,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-08-23 17:03,3,17
2349,41.50546,-8.45466,1,"41.50546,-8.45466",Avenida de Trezeste,2018-08-23 17:03,3,17
2350,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-08-23 17:23,3,17
2351,41.537409999999994,-8.45097,1,"41.537409999999994,-8.45097",EN 103,2018-08-23 17:43,3,17
2352,41.56364,-8.407680000000001,0,"41.56364,-8.407680000000001",None,2018-08-23 17:43,3,17
2353,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-23 17:43,3,17
2354,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-23 17:43,3,17
2355,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-23 18:03,3,18
2356,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-23 18:03,3,18
2357,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-23 18:23,3,18
2358,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-23 18:23,3,18
2359,41.55989,-8.40743,1,"41.55989,-8.40743",Avenida Padre Júlio Fragata,2018-08-23 18:43,3,18
2360,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-23 18:43,3,18
2361,41.55617,-8.4071,1,"41.55617,-8.4071",Avenida Padre Júlio Fragata,2018-08-23 19:03,3,19
2362,41.5558,-8.407060000000001,1,"41.5558,-8.407060000000001",Avenida Padre Júlio Fragata,2018-08-23 20:43,3,20
2363,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-24 06:03,4,6
2364,41.50797,-8.45337,0,"41.50797,-8.45337",EN 14,2018-08-24 08:43,4,8
2365,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-24 10:23,4,10
2366,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-24 14:43,4,14
2367,41.56372,-8.42004,0,"41.56372,-8.42004",EN 101,2018-08-24 16:03,4,16
2368,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-08-24 17:23,4,17
2369,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-24 18:03,4,18
2370,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-08-24 18:23,4,18
2371,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-24 18:43,4,18
2372,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-24 18:43,4,18
2373,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 19:03,4,19
2374,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 19:23,4,19
2375,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 19:43,4,19
2376,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 20:03,4,20
2377,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 20:23,4,20
2378,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 20:23,4,20
2379,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-24 20:23,4,20
2380,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 20:43,4,20
2381,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 20:43,4,20
2382,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 21:03,4,21
2383,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 21:03,4,21
2384,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 21:23,4,21
2385,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 21:23,4,21
2386,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 21:43,4,21
2387,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 21:43,4,21
2388,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 22:03,4,22
2389,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 22:03,4,22
2390,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 22:23,4,22
2391,41.55793,-8.42371,0,"41.55793,-8.42371",Avenida Doutor Artur Soares,2018-08-24 22:23,4,22
2392,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 22:23,4,22
2393,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 22:43,4,22
2394,41.55851,-8.42266,0,"41.55851,-8.42266",Avenida António Macedo,2018-08-24 22:43,4,22
2395,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 22:43,4,22
2396,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 23:03,4,23
2397,41.55851,-8.42266,0,"41.55851,-8.42266",Avenida António Macedo,2018-08-24 23:03,4,23
2398,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 23:03,4,23
2399,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 23:23,4,23
2400,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 23:23,4,23
2401,41.55851,-8.42266,0,"41.55851,-8.42266",Avenida António Macedo,2018-08-24 23:23,4,23
2402,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-24 23:43,4,23
2403,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-24 23:43,4,23
2404,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 00:03,5,0
2405,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 00:03,5,0
2406,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 00:23,5,0
2407,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 00:23,5,0
2408,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 00:43,5,0
2409,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 00:43,5,0
2410,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 01:03,5,1
2411,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 01:03,5,1
2412,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 01:23,5,1
2413,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 01:23,5,1
2414,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 01:43,5,1
2415,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 01:43,5,1
2416,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 02:03,5,2
2417,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 02:03,5,2
2418,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 02:23,5,2
2419,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 02:23,5,2
2420,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 02:43,5,2
2421,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 02:43,5,2
2422,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 03:03,5,3
2423,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 03:03,5,3
2424,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 03:23,5,3
2425,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 03:23,5,3
2426,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 03:43,5,3
2427,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 03:43,5,3
2428,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 04:03,5,4
2429,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 04:03,5,4
2430,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 04:23,5,4
2431,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 04:23,5,4
2432,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 04:43,5,4
2433,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 04:43,5,4
2434,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 05:03,5,5
2435,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 05:03,5,5
2436,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 05:23,5,5
2437,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 05:23,5,5
2438,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 05:43,5,5
2439,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 05:43,5,5
2440,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 06:03,5,6
2441,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 06:03,5,6
2442,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 06:23,5,6
2443,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 06:23,5,6
2444,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 06:43,5,6
2445,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 06:43,5,6
2446,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 07:03,5,7
2447,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 07:03,5,7
2448,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 07:23,5,7
2449,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 07:23,5,7
2450,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 07:43,5,7
2451,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 07:43,5,7
2452,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 08:03,5,8
2453,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 08:03,5,8
2454,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 08:23,5,8
2455,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 08:23,5,8
2456,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 08:43,5,8
2457,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 08:43,5,8
2458,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 09:23,5,9
2459,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 09:23,5,9
2460,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 09:43,5,9
2461,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 09:43,5,9
2462,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 10:23,5,10
2463,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 10:23,5,10
2464,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 10:43,5,10
2465,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 10:43,5,10
2466,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 11:03,5,11
2467,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 11:03,5,11
2468,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 11:23,5,11
2469,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 11:23,5,11
2470,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 11:43,5,11
2471,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 11:43,5,11
2472,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 12:03,5,12
2473,41.54562,-8.41305,0,"41.54562,-8.41305",Rua de Baixo,2018-08-25 12:03,5,12
2474,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-25 12:03,5,12
2475,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 12:03,5,12
2476,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 12:23,5,12
2477,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-25 12:23,5,12
2478,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 12:23,5,12
2479,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 12:43,5,12
2480,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-25 12:43,5,12
2481,41.55976,-8.44678,1,"41.55976,-8.44678",Travessa do Feital,2018-08-25 12:43,5,12
2482,41.55705,-8.44267,1,"41.55705,-8.44267",Rua Costa Gomes,2018-08-25 13:03,5,13
2483,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-25 13:03,5,13
